customer_id,last_event_date,no_of_sessions_in_past_30_days,add_to_carts_in_past_30_days,purchases_in_past_30_days
627,"2025-08-31 23:53:26",3,46,0
219,"2025-08-31 23:48:55",4,0,0
968,"2025-08-31 23:33:11",1,41,0
480,"2025-08-31 23:25:42",1,0,0
224,"2025-08-31 23:18:36",5,0,0
351,"2025-08-31 23:07:40",4,0,0
1184,"2025-08-31 22:36:24",5,0,0
1195,"2025-08-31 22:28:47",2,0,0
500,"2025-08-31 22:02:26",4,34,0
1060,"2025-08-31 21:35:05",4,0,46
522,"2025-08-31 21:34:20",4,0,0
318,"2025-08-31 21:02:59",2,0,0
1165,"2025-08-31 20:57:26",4,42,0
888,"2025-08-31 20:47:53",2,0,0
135,"2025-08-31 20:35:04",4,51,0
14,"2025-08-31 20:20:01",1,0,0
831,"2025-08-31 20:15:58",1,0,0
694,"2025-08-31 18:17:02",2,52,0
85,"2025-08-31 17:59:35",3,54,0
374,"2025-08-31 17:42:09",1,34,0
887,"2025-08-31 17:25:13",5,0,44
616,"2025-08-31 17:22:18",3,0,0
834,"2025-08-31 16:56:14",3,0,0
412,"2025-08-31 16:41:18",2,0,0
592,"2025-08-31 16:27:29",3,0,0
20,"2025-08-31 16:12:57",4,0,45
242,"2025-08-31 16:05:33",2,38,0
966,"2025-08-31 16:02:25",2,0,0
1125,"2025-08-31 15:56:39",3,43,0
803,"2025-08-31 15:49:37",3,0,0
1075,"2025-08-31 15:26:57",4,34,0
50,"2025-08-31 15:25:35",4,0,0
808,"2025-08-31 14:48:58",2,0,39
474,"2025-08-31 14:48:25",1,0,0
411,"2025-08-31 14:33:56",2,40,0
545,"2025-08-31 14:23:10",1,0,0
648,"2025-08-31 14:20:46",4,54,0
907,"2025-08-31 13:57:41",1,0,0
290,"2025-08-31 13:57:38",3,0,44
1135,"2025-08-31 13:19:01",4,37,0
1164,"2025-08-31 13:17:20",4,0,0
169,"2025-08-31 13:14:15",2,33,0
292,"2025-08-31 13:02:42",2,0,0
406,"2025-08-31 12:58:36",4,0,0
445,"2025-08-31 12:48:40",1,0,0
988,"2025-08-31 12:23:34",3,0,0
1150,"2025-08-31 11:49:59",2,0,42
95,"2025-08-31 11:26:03",1,55,0
1029,"2025-08-31 11:12:11",1,0,0
578,"2025-08-31 10:57:33",4,0,0
248,"2025-08-31 10:49:55",3,0,0
1085,"2025-08-31 09:46:33",4,0,0
488,"2025-08-31 09:35:19",3,0,0
976,"2025-08-31 09:20:38",4,0,0
455,"2025-08-31 09:10:19",4,0,0
766,"2025-08-31 08:45:49",2,0,0
1059,"2025-08-31 08:06:16",3,74,0
364,"2025-08-31 07:48:56",3,0,0
1117,"2025-08-31 06:52:37",3,0,0
1066,"2025-08-31 06:19:25",5,40,0
408,"2025-08-31 06:09:34",3,0,0
1120,"2025-08-31 06:08:15",2,0,0
425,"2025-08-31 05:45:58",2,0,0
761,"2025-08-31 05:12:04",3,37,0
239,"2025-08-31 05:07:39",1,0,0
602,"2025-08-31 05:06:35",3,37,0
1111,"2025-08-31 04:29:43",1,0,0
562,"2025-08-31 04:28:23",2,39,0
822,"2025-08-31 03:36:04",4,47,0
449,"2025-08-31 03:19:40",2,36,0
359,"2025-08-31 02:49:49",1,0,0
638,"2025-08-31 02:43:08",4,0,45
728,"2025-08-31 02:15:16",2,0,0
797,"2025-08-31 02:12:08",3,37,0
93,"2025-08-31 01:29:16",2,0,0
1156,"2025-08-31 00:57:05",4,90,0
386,"2025-08-31 00:29:46",3,0,0
906,"2025-08-31 00:18:47",3,0,0
1030,"2025-08-30 23:38:23",3,0,0
241,"2025-08-30 23:36:36",1,0,0
833,"2025-08-30 23:33:07",4,0,58
478,"2025-08-30 23:26:06",4,0,0
1181,"2025-08-30 22:54:23",4,0,0
1149,"2025-08-30 22:51:11",1,0,0
1191,"2025-08-30 22:23:38",3,0,0
574,"2025-08-30 22:10:18",3,76,0
77,"2025-08-30 21:55:33",2,42,0
635,"2025-08-30 21:02:41",9,104,0
732,"2025-08-30 20:43:54",3,40,0
644,"2025-08-30 20:42:03",3,0,0
982,"2025-08-30 20:32:41",2,0,0
1040,"2025-08-30 19:55:25",4,0,0
1069,"2025-08-30 19:39:16",5,43,0
416,"2025-08-30 19:17:02",3,0,0
735,"2025-08-30 18:07:45",1,0,0
889,"2025-08-30 18:00:44",2,0,0
789,"2025-08-30 17:57:53",4,38,0
932,"2025-08-30 17:12:04",3,0,0
1027,"2025-08-30 17:01:42",2,0,0
625,"2025-08-30 16:14:35",5,45,0
1141,"2025-08-30 15:30:28",2,0,0
1088,"2025-08-30 15:29:39",2,0,39
213,"2025-08-30 15:10:35",3,0,27
1020,"2025-08-30 15:01:20",3,0,0
568,"2025-08-30 14:53:16",2,26,0
840,"2025-08-30 14:44:22",4,44,0
207,"2025-08-30 14:42:02",1,0,0
182,"2025-08-30 12:33:26",3,41,0
447,"2025-08-30 12:21:11",4,39,0
626,"2025-08-30 12:14:59",4,76,0
217,"2025-08-30 12:11:55",3,32,0
244,"2025-08-30 11:33:06",2,0,0
303,"2025-08-30 11:26:13",2,0,0
969,"2025-08-30 11:21:47",3,48,0
457,"2025-08-30 10:58:02",1,0,0
727,"2025-08-30 10:57:39",5,0,0
123,"2025-08-30 09:17:55",6,0,0
1067,"2025-08-30 08:45:12",3,0,0
200,"2025-08-30 08:38:09",2,0,0
1038,"2025-08-30 08:05:17",3,111,0
341,"2025-08-30 07:37:38",2,0,40
981,"2025-08-30 07:31:25",2,42,42
30,"2025-08-30 07:12:01",3,0,0
225,"2025-08-30 06:31:49",2,46,0
507,"2025-08-30 05:56:44",3,0,0
90,"2025-08-30 04:59:48",2,42,0
548,"2025-08-30 04:34:59",4,43,0
502,"2025-08-30 04:17:47",3,0,0
276,"2025-08-30 04:08:56",3,0,0
785,"2025-08-30 03:56:20",2,0,0
509,"2025-08-30 03:44:07",3,0,39
1090,"2025-08-30 03:22:26",2,39,0
492,"2025-08-30 03:13:13",1,0,0
677,"2025-08-30 03:12:56",4,0,55
1103,"2025-08-30 02:51:07",5,0,0
84,"2025-08-30 02:38:22",3,0,0
458,"2025-08-30 02:31:39",3,42,0
31,"2025-08-30 02:28:11",5,0,0
116,"2025-08-30 02:18:35",1,0,0
710,"2025-08-30 02:18:33",2,0,36
704,"2025-08-30 02:12:06",4,0,0
666,"2025-08-30 01:54:56",4,88,0
863,"2025-08-30 01:54:17",3,0,55
283,"2025-08-30 01:50:29",2,0,0
418,"2025-08-30 01:28:57",2,0,0
58,"2025-08-30 01:22:59",1,0,0
681,"2025-08-30 00:26:13",1,0,0
1130,"2025-08-30 00:07:02",4,0,0
157,"2025-08-29 23:56:01",5,0,41
926,"2025-08-29 23:50:38",5,0,0
461,"2025-08-29 23:35:05",3,0,0
714,"2025-08-29 23:20:13",2,0,0
372,"2025-08-29 23:16:31",2,0,0
724,"2025-08-29 23:13:34",4,46,46
865,"2025-08-29 23:07:35",1,0,0
396,"2025-08-29 22:57:19",1,0,0
540,"2025-08-29 22:49:09",3,0,0
271,"2025-08-29 22:03:08",3,0,0
1015,"2025-08-29 22:02:40",5,0,0
245,"2025-08-29 21:49:06",2,0,0
1166,"2025-08-29 21:38:01",3,0,0
1070,"2025-08-29 21:15:57",1,0,0
1049,"2025-08-29 21:10:31",2,0,0
787,"2025-08-29 20:58:28",2,0,0
27,"2025-08-29 20:35:33",4,0,0
673,"2025-08-29 20:35:32",2,0,0
949,"2025-08-29 19:54:00",2,0,0
397,"2025-08-29 19:52:45",2,37,0
203,"2025-08-29 19:51:19",1,0,0
1016,"2025-08-29 19:41:34",2,0,0
998,"2025-08-29 19:17:33",1,0,0
1028,"2025-08-29 19:06:36",3,0,0
954,"2025-08-29 18:51:18",3,47,47
935,"2025-08-29 18:28:51",4,35,0
342,"2025-08-29 17:39:18",2,0,0
974,"2025-08-29 17:23:30",4,45,45
209,"2025-08-29 16:48:54",1,0,0
870,"2025-08-29 16:37:14",6,112,0
791,"2025-08-29 16:34:18",5,106,0
379,"2025-08-29 16:15:11",5,0,41
1014,"2025-08-29 16:08:12",1,0,0
867,"2025-08-29 15:54:09",2,0,0
312,"2025-08-29 15:40:20",3,0,0
1057,"2025-08-29 15:40:06",3,0,0
885,"2025-08-29 15:24:51",1,0,0
326,"2025-08-29 14:44:29",3,0,36
558,"2025-08-29 13:40:38",3,0,0
533,"2025-08-29 13:20:53",3,0,0
343,"2025-08-29 13:19:10",2,0,0
335,"2025-08-29 12:44:39",3,0,0
493,"2025-08-29 12:43:29",5,0,104
986,"2025-08-29 12:20:47",4,45,0
115,"2025-08-29 11:15:46",1,0,0
162,"2025-08-29 11:13:17",3,0,0
365,"2025-08-29 10:28:08",1,0,0
918,"2025-08-29 10:23:23",2,35,0
23,"2025-08-29 10:16:47",3,38,0
173,"2025-08-29 09:42:24",2,76,0
329,"2025-08-29 08:51:01",2,0,0
580,"2025-08-29 07:47:20",3,0,0
1004,"2025-08-29 06:27:09",4,40,40
975,"2025-08-29 05:55:45",4,31,0
252,"2025-08-29 05:45:24",2,0,0
1032,"2025-08-29 05:34:41",4,44,0
392,"2025-08-29 05:28:05",3,0,0
695,"2025-08-29 05:04:01",2,0,0
249,"2025-08-29 04:17:12",1,0,0
141,"2025-08-29 04:00:06",2,0,0
236,"2025-08-29 03:56:14",1,42,0
146,"2025-08-29 03:31:24",3,0,0
293,"2025-08-29 03:29:19",2,0,0
973,"2025-08-29 03:07:36",2,0,0
570,"2025-08-29 03:04:11",2,0,0
131,"2025-08-29 01:40:05",1,24,0
925,"2025-08-29 01:35:36",1,0,0
227,"2025-08-29 01:27:54",5,32,0
1047,"2025-08-29 01:20:19",1,0,0
647,"2025-08-29 00:33:10",2,0,0
345,"2025-08-28 23:58:56",3,33,0
202,"2025-08-28 22:58:02",3,42,42
279,"2025-08-28 22:03:05",2,41,0
1072,"2025-08-28 20:54:04",3,0,0
459,"2025-08-28 20:19:31",4,34,0
36,"2025-08-28 20:14:07",1,42,0
19,"2025-08-28 19:57:01",5,0,0
515,"2025-08-28 19:51:23",2,0,0
547,"2025-08-28 19:33:00",3,0,0
107,"2025-08-28 19:23:07",1,0,51
44,"2025-08-28 19:12:16",1,0,0
286,"2025-08-28 19:05:39",4,0,0
402,"2025-08-28 18:37:48",3,32,0
712,"2025-08-28 18:02:50",1,0,0
1097,"2025-08-28 18:00:57",4,0,0
799,"2025-08-28 17:43:56",4,35,0
817,"2025-08-28 17:41:22",1,0,0
120,"2025-08-28 17:28:32",1,0,0
613,"2025-08-28 17:11:31",3,159,0
401,"2025-08-28 17:08:36",4,0,0
984,"2025-08-28 16:18:36",3,98,0
482,"2025-08-28 16:14:53",4,45,0
923,"2025-08-28 16:14:35",3,46,0
618,"2025-08-28 16:06:06",2,41,0
1061,"2025-08-28 14:16:25",3,0,0
317,"2025-08-28 13:19:10",3,0,0
588,"2025-08-28 13:12:26",3,0,90
179,"2025-08-28 12:55:32",2,0,0
893,"2025-08-28 12:53:13",2,34,0
1188,"2025-08-28 12:13:21",2,0,0
1068,"2025-08-28 11:46:59",2,0,0
257,"2025-08-28 11:46:35",3,38,0
1112,"2025-08-28 11:31:13",3,0,0
999,"2025-08-28 11:28:53",4,116,58
688,"2025-08-28 11:04:23",4,0,0
53,"2025-08-28 10:45:09",3,0,0
218,"2025-08-28 09:46:23",1,0,0
622,"2025-08-28 09:15:44",3,0,0
231,"2025-08-28 09:03:44",3,0,0
664,"2025-08-28 08:52:46",2,0,0
321,"2025-08-28 08:40:07",3,0,41
229,"2025-08-28 08:25:40",4,0,0
1193,"2025-08-28 07:42:15",3,0,0
159,"2025-08-28 07:32:29",1,0,0
86,"2025-08-28 07:19:56",2,0,0
740,"2025-08-28 07:06:42",4,46,0
1152,"2025-08-28 06:15:08",3,0,0
65,"2025-08-28 05:51:49",2,0,0
524,"2025-08-28 05:43:30",2,0,0
1081,"2025-08-28 05:40:52",4,0,0
920,"2025-08-28 05:02:15",1,45,0
479,"2025-08-28 04:49:50",4,88,0
1183,"2025-08-28 03:43:31",1,39,0
1010,"2025-08-28 03:30:14",1,0,0
337,"2025-08-28 03:00:05",5,78,0
165,"2025-08-28 02:43:58",2,0,0
74,"2025-08-28 02:34:27",1,0,0
454,"2025-08-28 02:20:16",5,0,0
1001,"2025-08-28 02:16:34",4,0,0
489,"2025-08-28 01:57:36",2,37,0
715,"2025-08-28 01:30:20",1,0,0
1055,"2025-08-28 01:20:28",3,0,0
553,"2025-08-28 00:43:28",2,0,0
176,"2025-08-28 00:18:40",2,39,0
285,"2025-08-28 00:17:17",2,35,0
606,"2025-08-28 00:09:12",3,0,0
1186,"2025-08-27 23:49:54",1,0,0
836,"2025-08-27 23:37:14",1,0,0
796,"2025-08-27 23:23:59",4,43,0
1113,"2025-08-27 23:07:06",1,0,0
905,"2025-08-27 22:51:03",5,0,0
1162,"2025-08-27 22:45:58",3,0,0
339,"2025-08-27 22:44:19",1,43,0
1118,"2025-08-27 22:41:48",2,0,0
1104,"2025-08-27 22:34:30",3,40,0
659,"2025-08-27 22:17:56",2,32,0
118,"2025-08-27 21:56:46",2,50,0
839,"2025-08-27 21:03:08",2,0,0
611,"2025-08-27 20:26:59",2,0,0
944,"2025-08-27 20:07:22",2,0,0
222,"2025-08-27 19:50:46",1,50,0
281,"2025-08-27 19:17:42",4,0,0
467,"2025-08-27 18:39:09",2,0,0
247,"2025-08-27 18:38:59",1,0,0
366,"2025-08-27 18:31:44",5,114,0
232,"2025-08-27 17:48:14",2,45,0
145,"2025-08-27 16:54:50",4,0,0
829,"2025-08-27 16:20:27",4,0,44
306,"2025-08-27 16:17:42",1,36,0
186,"2025-08-27 16:00:12",4,43,0
438,"2025-08-27 15:53:41",1,0,0
1175,"2025-08-27 15:37:26",4,0,0
912,"2025-08-27 15:31:37",2,37,0
98,"2025-08-27 15:06:27",2,0,0
310,"2025-08-27 14:55:46",2,39,0
382,"2025-08-27 14:36:16",3,72,0
756,"2025-08-27 14:32:34",6,0,0
792,"2025-08-27 14:12:06",3,35,0
531,"2025-08-27 14:10:03",1,0,0
520,"2025-08-27 14:03:35",1,43,0
814,"2025-08-27 13:54:59",2,0,0
178,"2025-08-27 13:54:36",2,0,0
910,"2025-08-27 13:51:56",3,0,36
1024,"2025-08-27 13:35:48",4,84,0
349,"2025-08-27 13:26:57",3,0,0
854,"2025-08-27 13:26:18",3,0,0
370,"2025-08-27 13:22:22",1,0,0
703,"2025-08-27 13:04:50",2,0,41
603,"2025-08-27 12:53:24",4,82,0
997,"2025-08-27 12:39:02",4,0,0
1056,"2025-08-27 12:05:04",4,0,0
18,"2025-08-27 11:49:50",4,0,0
880,"2025-08-27 11:49:20",2,0,0
147,"2025-08-27 11:45:22",5,0,0
1077,"2025-08-27 11:27:28",2,0,0
1079,"2025-08-27 10:46:18",1,0,0
908,"2025-08-27 10:45:58",3,0,0
394,"2025-08-27 10:43:57",4,56,0
1180,"2025-08-27 10:25:11",4,0,0
599,"2025-08-27 10:19:20",2,66,0
1018,"2025-08-27 10:05:17",5,0,0
136,"2025-08-27 09:43:21",1,41,0
621,"2025-08-27 09:41:41",2,29,0
1159,"2025-08-27 09:00:13",4,0,0
739,"2025-08-27 08:47:18",1,0,0
255,"2025-08-27 08:15:04",1,0,0
495,"2025-08-27 08:06:15",4,0,43
1134,"2025-08-27 07:55:52",5,48,48
557,"2025-08-27 06:02:55",3,0,34
463,"2025-08-27 05:04:19",3,0,0
993,"2025-08-27 04:39:41",2,0,0
549,"2025-08-27 04:14:38",4,0,0
389,"2025-08-27 03:18:11",1,0,0
1128,"2025-08-27 03:13:02",2,0,0
591,"2025-08-27 02:51:32",2,90,0
193,"2025-08-27 02:22:26",2,0,0
309,"2025-08-27 02:22:19",1,0,0
832,"2025-08-27 02:18:59",3,0,0
820,"2025-08-27 01:46:07",2,43,0
7,"2025-08-27 01:24:45",2,46,0
195,"2025-08-27 01:17:10",3,0,0
1136,"2025-08-27 01:02:00",2,0,0
521,"2025-08-27 00:53:25",2,0,0
1138,"2025-08-27 00:42:39",2,40,0
32,"2025-08-27 00:33:49",2,0,0
1161,"2025-08-26 23:07:35",4,0,0
639,"2025-08-26 22:45:44",3,38,0
448,"2025-08-26 22:35:01",3,0,0
460,"2025-08-26 22:34:17",5,0,38
586,"2025-08-26 21:53:52",2,31,0
1058,"2025-08-26 21:34:35",3,35,0
922,"2025-08-26 20:55:51",2,0,0
651,"2025-08-26 20:54:10",3,0,0
172,"2025-08-26 19:56:07",3,40,0
706,"2025-08-26 19:42:06",3,0,0
273,"2025-08-26 19:19:44",1,37,0
554,"2025-08-26 19:07:49",4,0,40
672,"2025-08-26 18:46:14",6,0,0
1019,"2025-08-26 18:25:14",2,41,0
862,"2025-08-26 18:23:28",4,34,0
464,"2025-08-26 17:48:38",3,0,0
1169,"2025-08-26 17:05:48",5,0,45
523,"2025-08-26 16:45:05",2,0,0
1199,"2025-08-26 16:38:54",3,49,0
806,"2025-08-26 16:12:38",3,0,0
601,"2025-08-26 16:11:15",3,0,0
148,"2025-08-26 15:36:46",1,0,0
1102,"2025-08-26 15:12:48",3,0,0
828,"2025-08-26 15:01:28",1,0,0
1023,"2025-08-26 14:19:38",1,41,0
181,"2025-08-26 13:25:38",4,76,0
432,"2025-08-26 12:35:28",5,40,0
42,"2025-08-26 12:30:28",2,0,0
1012,"2025-08-26 12:29:36",2,0,0
699,"2025-08-26 12:18:58",1,37,0
1142,"2025-08-26 11:56:57",6,0,0
405,"2025-08-26 11:52:58",1,0,0
951,"2025-08-26 11:18:38",2,0,0
581,"2025-08-26 11:02:00",2,0,0
144,"2025-08-26 10:55:06",5,48,48
530,"2025-08-26 09:45:34",4,100,0
585,"2025-08-26 08:10:41",4,52,52
334,"2025-08-26 08:08:25",4,0,48
25,"2025-08-26 07:51:34",3,0,0
